time,skip,title,author,link
2018-01-20T00:20:00.000Z,FALSE,Rules for Radicals,Saul Alinsky,
2019-06-11T12:00:00.000Z,FALSE,Typhoid Mary: An Urban Historical,Anthony Bourdain,
2019-06-15T12:00:00.000Z,FALSE,What Do You Care What Other People Think?,Richard Feynman,
2019-06-16T12:00:00.000Z,FALSE,Radicalized,Cory Doctorow,
2019-06-22T12:00:00.000Z,FALSE,Moonwalking with Einstein,Joshua Foer,
2019-06-30T12:00:00.000Z,FALSE,Nasty Bits,Anthony Bourdain,
2019-07-03T12:00:00.000Z,FALSE,"Surely you're joking, Mr. Feynman",Richard Feynman,
2019-07-09T12:00:00.000Z,FALSE,Conscientious Objections,Neil Postman,
2019-10-25T12:00:00.000Z,FALSE,Le Petit Prince,Antoine de Saint-Exupéry,
2019-11-02T12:00:00.000Z,FALSE,No Is Not Enough,Naomi Klein,
2019-11-03T12:00:00.000Z,FALSE,The Elements of Style,Strunk and White,
2019-11-08T12:00:00.000Z,FALSE,Invisible Cities,Italo Calvino,
2019-11-14T12:00:00.000Z,FALSE,A Portrait of the Artist as a Young Man,James Joyce,
2019-11-18T12:00:00.000Z,FALSE,The Woman Destroyed,Simone de Beauvoir,
2019-11-20T12:00:00.000Z,FALSE,Spiritual Heritage of India,Sri Aurobindo Ashram,
2019-11-26T12:00:00.000Z,FALSE,"Blood, Bones & Butter",Gabrielle Hamilton,
2020-05-01T12:00:00.000Z,FALSE,The Ethical Slut,"Dossie Easton, Janet W. Hardy",https://rosano.hmm.garden/01h4xhk5dy5w4qs25gjqhetxk5
2020-05-02T12:00:00.000Z,FALSE,Anthony Bourdain: The Last Interview,Melville House,
2020-05-10T12:00:00.000Z,FALSE,Hope in the Dark,Rebecca Solnit,
2020-05-26T12:00:00.000Z,FALSE,Change the world without taking power,John Holloway,
2020-05-27T12:00:00.000Z,TRUE,Things That Make Us Smart,Donald Norman,
2020-05-27T12:00:00.000Z,TRUE,A Philosophy of Software Design,John Ousterhout,
2020-06-14T12:00:00.000Z,FALSE,A Importância do Ato de Ler,Paulo Friere,
2020-06-19T12:00:00.000Z,FALSE,The ABCs of How We Learn,"Daniel L. Schwartz, Jessica M. Tsang, Kristen P. Blair",
2020-06-19T12:00:00.000Z,TRUE,Competing Against Luck,Clay Christensen,
2020-06-19T12:00:00.000Z,TRUE,The Invisible Computer,Donald Norman,
