time,place,country,countrycode,timezone
2000-01-01T05:00:00Z,Toronto,Canada,CA,America/Toronto
2009-07-13T22:00:00Z,Venice,Italy,IT,Europe/Rome
2009-07-17T07:00:00Z,Rome,Italy,IT,Europe/Rome
2009-08-01T14:00:00Z,Milan,Italy,IT,Europe/Rome
2009-08-01T19:00:00Z,Frankfurt,Germany,DE,Europe/Berlin
2009-08-02T12:00:00Z,Toronto,Canada,CA,America/Toronto
2012-03-27T14:00:00Z,NYC,United States,US,America/New_York
2012-03-31T17:00:00Z,Toronto,Canada,CA,America/Toronto
2012-06-05T01:00:00Z,NYC,United States,US,America/New_York
2012-06-10T02:00:00Z,Toronto,Canada,CA,America/Toronto
2012-07-14T16:00:00Z,NYC,United States,US,America/New_York
2012-07-28T15:00:00Z,Toronto,Canada,CA,America/Toronto
2012-08-08T01:00:00Z,NYC,United States,US,America/New_York
2012-08-10T16:00:00Z,Toronto,Canada,CA,America/Toronto
2013-11-17T23:00:00Z,Goa,India,IN,Asia/Kolkata
2013-12-04T06:30:00Z,Delhi,India,IN,Asia/Kolkata
2013-12-07T04:30:00Z,Agra,India,IN,Asia/Kolkata
2013-12-07T13:30:00Z,Delhi,India,IN,Asia/Kolkata
2013-12-08T06:30:00Z,Lucknow,India,IN,Asia/Kolkata
2013-12-11T06:30:00Z,Jaipur,India,IN,Asia/Kolkata
2013-12-14T06:30:00Z,Ahmedabad,India,IN,Asia/Kolkata
2013-12-17T06:30:00Z,Mumbai,India,IN,Asia/Kolkata
2013-12-26T20:30:00Z,Toronto,Canada,CA,America/Toronto
2014-04-29T20:00:00Z,Montreal,Canada,CA,America/Toronto
2014-05-03T19:00:00Z,Toronto,Canada,CA,America/Toronto
2014-08-23T17:00:00Z,Montreal,Canada,CA,America/Toronto
2014-08-31T15:00:00Z,Toronto,Canada,CA,America/Toronto
2014-09-26T14:00:00Z,Montreal,Canada,CA,America/Toronto
2017-08-27T12:00:00Z,Toronto,Canada,CA,America/Toronto
2017-08-29T05:00:00Z,Guatemala City,Guatemala,GT,America/Guatemala
2017-08-30T14:00:00Z,Quetzaltenango,Guatemala,GT,America/Guatemala
2017-09-24T16:00:00Z,Guatemala City,Guatemala,GT,America/Guatemala
2017-09-25T20:00:00Z,Mexico City,Mexico,MX,America/Mexico_City
2017-10-05T15:00:00Z,Oaxaca,Mexico,MX,America/Mexico_City
2017-10-16T14:00:00Z,Mexico City,Mexico,MX,America/Mexico_City
2017-10-17T22:00:00Z,Fort Lauderdale,United States,US,America/New_York
2017-10-18T16:00:00Z,Santo Domingo,Dominican Republic,DO,America/Santo_Domingo
2017-10-22T14:00:00Z,Port-au-Prince,Haiti,HT,America/Port-au-Prince
2017-10-23T14:00:00Z,Cap-Haitien,Haiti,HT,America/Port-au-Prince
2017-11-05T14:00:00Z,Port-au-Prince,Haiti,HT,America/Port-au-Prince
2017-11-08T20:00:00Z,Montreal,Canada,CA,America/Toronto
2017-11-09T22:00:00Z,Toronto,Canada,CA,America/Toronto
2017-11-10T18:00:00Z,Tokyo,Japan,JP,Asia/Tokyo
2017-11-17T13:00:00Z,Kyoto,Japan,JP,Asia/Tokyo
2017-11-22T04:00:00Z,Osaka,Japan,JP,Asia/Tokyo
2017-11-25T04:00:00Z,Manila,Philippines,PH,Asia/Manila
2017-11-27T13:00:00Z,Baguio,Philippines,PH,Asia/Manila
2017-11-28T22:00:00Z,Sagada,Philippines,PH,Asia/Manila
2017-12-01T22:00:00Z,Bontoc,Philippines,PH,Asia/Manila
2017-12-02T01:00:00Z,Banaue,Philippines,PH,Asia/Manila
2017-12-03T10:00:00Z,Manila,Philippines,PH,Asia/Manila
2017-12-05T12:00:00Z,Jakarta,Indonesia,"ID",Asia/Jakarta
2017-12-06T11:00:00Z,Bandung,Indonesia,"ID",Asia/Jakarta
2017-12-08T07:00:00Z,Jakarta,Indonesia,"ID",Asia/Jakarta
2017-12-13T09:00:00Z,Bangkok,Thailand,TH,Asia/Bangkok
2017-12-16T04:00:00Z,Ayutthaya,Thailand,TH,Asia/Bangkok
2017-12-18T06:00:00Z,Khorat,Thailand,TH,Asia/Bangkok
2017-12-20T03:00:00Z,Bangkok,Thailand,TH,Asia/Bangkok
2017-12-22T06:00:00Z,Singapore,Singapore,SG,Asia/Singapore
2017-12-28T01:00:00Z,London,England,GB,Europe/London
2018-01-01T11:00:00Z,Barcelona,Spain,ES,Europe/Madrid
2018-01-06T05:00:00Z,Paris,France,FR,Europe/Paris
2018-01-10T13:00:00Z,Bergamo,Italy,IT,Europe/Rome
2018-01-10T21:00:00Z,Milan,Italy,IT,Europe/Rome
2018-01-11T01:00:00Z,Florence,Italy,IT,Europe/Rome
2018-01-13T13:00:00Z,Milan,Italy,IT,Europe/Rome
2018-01-15T11:00:00Z,Lisbon,Portugal,PT,Europe/Lisbon
2018-01-17T23:00:00Z,São Paulo,Brazil,BR,America/Sao_Paulo
2018-01-23T20:00:00Z,Rio de Janeiro,Brazil,BR,America/Sao_Paulo
2018-02-01T15:00:00Z,Brasilia,Brazil,BR,America/Sao_Paulo
2018-02-04T12:00:00Z,Salvador,Brazil,BR,America/Bahia
2018-02-06T16:00:00Z,Recife,Brazil,BR,America/Recife
2018-02-10T09:00:00Z,Brasilia,Brazil,BR,America/Sao_Paulo
2018-02-11T20:00:00Z,Manaus,Brazil,BR,America/Manaus
2018-02-13T13:00:00Z,Barcelona,Venezuela,VE,America/Caracas
2018-02-13T20:00:00Z,Miami,United States,US,America/New_York
2018-02-14T02:00:00Z,Toronto,Canada,CA,America/Toronto
2018-02-15T05:00:00Z,Montreal,Canada,CA,America/Toronto
2018-05-31T03:00:00Z,Toronto,Canada,CA,America/Toronto
2018-06-04T03:00:00Z,NYC,United States,US,America/New_York
2018-06-05T04:00:00Z,Paris,France,FR,Europe/Paris
2018-06-05T14:00:00Z,Lille,France,FR,Europe/Paris
2018-06-07T10:00:00Z,Paris,France,FR,Europe/Paris
2018-06-10T10:00:00Z,Catania,Italy,IT,Europe/Rome
2018-06-12T13:00:00Z,Palermo,Italy,IT,Europe/Rome
2018-06-14T13:00:00Z,Milan,Italy,IT,Europe/Rome
2018-06-14T16:00:00Z,Monza,Italy,IT,Europe/Rome
2018-06-19T18:00:00Z,Berlin,Germany,DE,Europe/Berlin
2018-06-22T08:00:00Z,Amsterdam,Netherlands,NL,Europe/Amsterdam
2018-06-22T16:00:00Z,Rotterdam,Netherlands,NL,Europe/Amsterdam
2018-06-25T16:00:00Z,Amsterdam,Netherlands,NL,Europe/Amsterdam
2018-06-26T07:00:00Z,London,England,GB,Europe/London
2018-06-26T16:00:00Z,Reykjavík,Iceland,IS,Atlantic/Reykjavik
2018-06-30T17:00:00Z,Montreal,Canada,CA,America/Toronto
2018-09-02T04:00:00Z,Toronto,Canada,CA,America/Toronto
2018-09-05T20:00:00Z,Bogotá,Colombia,CO,America/Bogota
2018-09-10T15:00:00Z,Tunja,Colombia,CO,America/Bogota
2018-09-13T18:00:00Z,Bucaramanga,Colombia,CO,America/Bogota
2018-09-16T19:00:00Z,Aguachica,Colombia,CO,America/Bogota
2018-09-17T15:00:00Z,Santa Marta,Colombia,CO,America/Bogota
2018-09-19T14:00:00Z,Valledupar,Colombia,CO,America/Bogota
2018-09-22T20:00:00Z,Barranquilla,Colombia,CO,America/Bogota
2018-09-24T19:00:00Z,Cartagena,Colombia,CO,America/Bogota
2018-09-26T14:00:00Z,Palenque,Colombia,CO,America/Bogota
2018-09-27T17:00:00Z,María La Baja,Colombia,CO,America/Bogota
2018-09-28T17:00:00Z,San Jacinto,Colombia,CO,America/Bogota
2018-09-29T17:00:00Z,Mompós,Colombia,CO,America/Bogota
2018-10-01T16:00:00Z,El Banco,Colombia,CO,America/Bogota
2018-10-02T17:00:00Z,San Martin De Loba,Colombia,CO,America/Bogota
2018-10-03T17:00:00Z,Magangué,Colombia,CO,America/Bogota
2018-10-04T18:00:00Z,Ovejas,Colombia,CO,America/Bogota
2018-10-05T17:00:00Z,María La Baja,Colombia,CO,America/Bogota
2018-10-06T17:00:00Z,Sincelejo,Colombia,CO,America/Bogota
2018-10-07T17:00:00Z,Caucasia,Colombia,CO,America/Bogota
2018-10-08T15:00:00Z,Medellín,Colombia,CO,America/Bogota
2018-10-13T19:00:00Z,Guatapé,Colombia,CO,America/Bogota
2018-10-15T13:00:00Z,Medellín,Colombia,CO,America/Bogota
2018-10-15T17:00:00Z,Pereira,Colombia,CO,America/Bogota
2018-10-17T14:00:00Z,Cali,Colombia,CO,America/Bogota
2018-10-24T18:00:00Z,Manizales,Colombia,CO,America/Bogota
2018-10-27T15:00:00Z,Bogotá,Colombia,CO,America/Bogota
2018-10-30T18:00:00Z,NYC,United States,US,America/New_York
2018-11-03T20:00:00Z,Toronto,Canada,CA,America/Toronto
2018-11-05T17:00:00Z,Mississauga,Canada,CA,America/Toronto
2018-11-09T21:00:00Z,Montreal,Canada,CA,America/Toronto
2019-02-10T12:00:00Z,Toronto,Canada,CA,America/Toronto
2019-02-12T00:00:00Z,Paris,France,FR,Europe/Paris
2019-02-14T07:00:00Z,Chambéry,France,FR,Europe/Paris
2019-02-17T13:00:00Z,Lyon,France,FR,Europe/Paris
2019-02-22T09:00:00Z,Montpellier,France,FR,Europe/Paris
2019-02-25T11:00:00Z,Nîmes,France,FR,Europe/Paris
2019-02-27T14:00:00Z,Aix-en-Provence,France,FR,Europe/Paris
2019-02-28T11:00:00Z,Marseille,France,FR,Europe/Paris
2019-03-02T09:00:00Z,Cairo,Egypt,EG,Africa/Cairo
2019-03-14T11:00:00Z,Gamasa,Egypt,EG,Africa/Cairo
2019-03-16T10:00:00Z,Cairo,Egypt,EG,Africa/Cairo
2019-04-05T10:00:00Z,Suez,Egypt,EG,Africa/Cairo
2019-04-06T10:00:00Z,Port Said,Egypt,EG,Africa/Cairo
2019-04-06T10:00:00Z,Ismailia,Egypt,EG,Africa/Cairo
2019-04-08T10:00:00Z,Alexandria,Egypt,EG,Africa/Cairo
2019-04-10T10:00:00Z,Fayoum,Egypt,EG,Africa/Cairo
2019-04-11T10:00:00Z,Assiut,Egypt,EG,Africa/Cairo
2019-04-14T10:00:00Z,Qena,Egypt,EG,Africa/Cairo
2019-04-15T10:00:00Z,Luxor,Egypt,EG,Africa/Cairo
2019-04-17T10:00:00Z,Aswan,Egypt,EG,Africa/Cairo
2019-04-20T22:00:00Z,Cairo,Egypt,EG,Africa/Cairo
2019-04-22T01:00:00Z,Capri,Italy,IT,Europe/Rome
2019-04-26T16:00:00Z,Turin,Italy,IT,Europe/Rome
2019-04-27T07:00:00Z,Chambéry,France,FR,Europe/Paris
2019-05-01T08:00:00Z,Lyon,France,FR,Europe/Paris
2019-05-02T08:00:00Z,Paris,France,FR,Europe/Paris
2019-05-03T12:00:00Z,Reykjavík,Iceland,IS,Atlantic/Reykjavik
2019-05-05T17:00:00Z,Toronto,Canada,CA,America/Toronto
2019-05-08T14:00:00Z,Montreal,Canada,CA,America/Toronto
2019-12-28T11:00:00Z,NYC,United States,US,America/New_York
2019-12-31T20:00:00Z,Recife,Brazil,BR,America/Recife
2020-01-10T15:00:00Z,Pipa,Brazil,BR,America/Recife
2020-01-13T15:00:00Z,Recife,Brazil,BR,America/Recife
2020-01-23T05:00:00Z,Brasilia,Brazil,BR,America/Sao_Paulo
2020-02-06T19:00:00Z,Campinas,Brazil,BR,America/Sao_Paulo
2020-02-13T18:00:00Z,São Paulo,Brazil,BR,America/Sao_Paulo
2020-02-13T23:00:00Z,Lima,Peru,PE,America/Lima
2020-02-14T21:00:00Z,Mexico City,Mexico,MX,America/Mexico_City
2020-02-24T20:00:00Z,Toronto,Canada,CA,America/Toronto
2020-03-02T22:00:00Z,São Paulo,Brazil,BR,America/Sao_Paulo
2020-03-04T14:00:00Z,Brasilia,Brazil,BR,America/Sao_Paulo
