time,place,country,timezone
2000-01-01T05:00:00.000Z,Toronto,Canada,America/Toronto
2009-07-13T22:00:00.000Z,Venice,Italy,Europe/Rome
2009-07-17T07:00:00.000Z,Rome,Italy,Europe/Rome
2009-08-01T14:00:00.000Z,Milan,Italy,Europe/Rome
2009-08-01T19:00:00.000Z,Frankfurt,Germany,Europe/Berlin
2009-08-02T12:00:00.000Z,Toronto,Canada,America/Toronto
2012-03-27T14:00:00.000Z,NYC,United States,America/New_York
2012-03-31T17:00:00.000Z,Toronto,Canada,America/Toronto
2012-06-05T01:00:00.000Z,NYC,United States,America/New_York
2012-06-10T02:00:00.000Z,Toronto,Canada,America/Toronto
2012-07-14T16:00:00.000Z,NYC,United States,America/New_York
2012-07-28T15:00:00.000Z,Toronto,Canada,America/Toronto
2012-08-08T01:00:00.000Z,NYC,United States,America/New_York
2012-08-10T16:00:00.000Z,Toronto,Canada,America/Toronto
2013-11-17T23:00:00.000Z,Goa,India,Asia/Kolkata
2013-12-04T06:30:00.000Z,Delhi,India,Asia/Kolkata
2013-12-07T04:30:00.000Z,Agra,India,Asia/Kolkata
2013-12-07T13:30:00.000Z,Delhi,India,Asia/Kolkata
2013-12-08T06:30:00.000Z,Lucknow,India,Asia/Kolkata
2013-12-11T06:30:00.000Z,Jaipur,India,Asia/Kolkata
2013-12-14T06:30:00.000Z,Ahmedabad,India,Asia/Kolkata
2013-12-17T06:30:00.000Z,Mumbai,India,Asia/Kolkata
2013-12-26T20:30:00.000Z,Toronto,Canada,America/Toronto
2014-04-29T20:00:00.000Z,Montreal,Canada,America/Toronto
2014-05-03T19:00:00.000Z,Toronto,Canada,America/Toronto
2014-08-23T17:00:00.000Z,Montreal,Canada,America/Toronto
2014-08-31T15:00:00.000Z,Toronto,Canada,America/Toronto
2014-09-26T14:00:00.000Z,Montreal,Canada,America/Toronto
2017-08-27T12:00:00.000Z,Toronto,Canada,America/Toronto
2017-08-29T05:00:00.000Z,Guatemala City,Guatemala,America/Guatemala
2017-08-30T14:00:00.000Z,Quetzaltenango,Guatemala,America/Guatemala
2017-09-24T16:00:00.000Z,Guatemala City,Guatemala,America/Guatemala
2017-09-25T20:00:00.000Z,Mexico City,Mexico,America/Mexico_City
2017-10-05T15:00:00.000Z,Oaxaca,Mexico,America/Mexico_City
2017-10-16T14:00:00.000Z,Mexico City,Mexico,America/Mexico_City
2017-10-17T22:00:00.000Z,Fort Lauderdale,United States,America/New_York
2017-10-18T16:00:00.000Z,Santo Domingo,Dominican Republic,America/Santo_Domingo
2017-10-22T14:00:00.000Z,Port-au-Prince,Haiti,America/Port-au-Prince
2017-10-23T14:00:00.000Z,Cap-Haitien,Haiti,America/Port-au-Prince
2017-11-05T14:00:00.000Z,Port-au-Prince,Haiti,America/Port-au-Prince
2017-11-08T20:00:00.000Z,Montreal,Canada,America/Toronto
2017-11-09T22:00:00.000Z,Toronto,Canada,America/Toronto
2017-11-10T18:00:00.000Z,Tokyo,Japan,Asia/Tokyo
2017-11-17T13:00:00.000Z,Kyoto,Japan,Asia/Tokyo
2017-11-22T04:00:00.000Z,Osaka,Japan,Asia/Tokyo
2017-11-25T04:00:00.000Z,Manila,Philippines,Asia/Manila
2017-11-27T13:00:00.000Z,Baguio,Philippines,Asia/Manila
2017-11-28T22:00:00.000Z,Sagada,Philippines,Asia/Manila
2017-12-01T22:00:00.000Z,Bontoc,Philippines,Asia/Manila
2017-12-02T01:00:00.000Z,Banaue,Philippines,Asia/Manila
2017-12-03T10:00:00.000Z,Manila,Philippines,Asia/Manila
2017-12-05T12:00:00.000Z,Jakarta,Indonesia,Asia/Jakarta
2017-12-06T11:00:00.000Z,Bandung,Indonesia,Asia/Jakarta
2017-12-08T07:00:00.000Z,Jakarta,Indonesia,Asia/Jakarta
2017-12-13T09:00:00.000Z,Bangkok,Thailand,Asia/Bangkok
2017-12-16T04:00:00.000Z,Ayutthaya,Thailand,Asia/Bangkok
2017-12-18T06:00:00.000Z,Khorat,Thailand,Asia/Bangkok
2017-12-20T03:00:00.000Z,Bangkok,Thailand,Asia/Bangkok
2017-12-22T06:00:00.000Z,Singapore,Singapore,Asia/Singapore
2017-12-28T01:00:00.000Z,London,England,Europe/London
2018-01-01T11:00:00.000Z,Barcelona,Spain,Europe/Madrid
2018-01-06T05:00:00.000Z,Paris,France,Europe/Paris
2018-01-10T13:00:00.000Z,Bergamo,Italy,Europe/Rome
2018-01-10T21:00:00.000Z,Milan,Italy,Europe/Rome
2018-01-11T01:00:00.000Z,Florence,Italy,Europe/Rome
2018-01-13T13:00:00.000Z,Milan,Italy,Europe/Rome
2018-01-15T11:00:00.000Z,Lisbon,Portugal,Europe/Lisbon
2018-01-17T23:00:00.000Z,São Paulo,Brazil,America/Sao_Paulo
2018-01-23T20:00:00.000Z,Rio de Janeiro,Brazil,America/Sao_Paulo
2018-02-01T15:00:00.000Z,Brasilia,Brazil,America/Sao_Paulo
2018-02-04T12:00:00.000Z,Salvador,Brazil,America/Bahia
2018-02-06T16:00:00.000Z,Recife,Brazil,America/Recife
2018-02-10T09:00:00.000Z,Brasilia,Brazil,America/Sao_Paulo
2018-02-11T20:00:00.000Z,Manaus,Brazil,America/Manaus
2018-02-13T13:00:00.000Z,Barcelona,Venezuela,America/Caracas
2018-02-13T20:00:00.000Z,Miami,United States,America/New_York
2018-02-14T02:00:00.000Z,Toronto,Canada,America/Toronto
2018-02-15T05:00:00.000Z,Montreal,Canada,America/Toronto
2018-05-31T03:00:00.000Z,Toronto,Canada,America/Toronto
2018-06-04T03:00:00.000Z,NYC,United States,America/New_York
